Screenshot 12: dnsperf stress
============================================================
dnsperf stress (~600k queries, sync relay bottleneck)
[Timeout] Query timed out: msg id 2091
[Timeout] Query timed out: msg id 2092
[Timeout] Query timed out: msg id 2093
[Timeout] Query timed out: msg id 2094
[Timeout] Query timed out: msg id 2095
[Timeout] Query timed out: msg id 2096
[Timeout] Query timed out: msg id 2097
[Timeout] Query timed out: msg id 2098
[Timeout] Query timed out: msg id 2099
[Timeout] Query timed out: msg id 2100
[Timeout] Query timed out: msg id 2101
[Timeout] Query timed out: msg id 2102
[Timeout] Query timed out: msg id 2103
[Timeout] Query timed out: msg id 2104
[Timeout] Query timed out: msg id 2105
[Timeout] Query timed out: msg id 2106
[Timeout] Query timed out: msg id 2107
[Timeout] Query timed out: msg id 2108
[Timeout] Query timed out: msg id 2109
Warning: received a response with an unexpected (maybe timed out) id: 2075
Warning: received a response with an unexpected (maybe timed out) id: 2076
Warning: received a response with an unexpected (maybe timed out) id: 2080
Warning: received a response with an unexpected (maybe timed out) id: 2077
Warning: received a response with an unexpected (maybe timed out) id: 2078
Warning: received a response with an unexpected (maybe timed out) id: 2079
Warning: received a response with an unexpected (maybe timed out) id: 2083
Warning: received a response with an unexpected (maybe timed out) id: 2084
Warning: received a response with an unexpected (maybe timed out) id: 2086
Warning: received a response with an unexpected (maybe timed out) id: 2087
Warning: received a response with an unexpected (maybe timed out) id: 2088
Warning: received a response with an unexpected (maybe timed out) id: 2085
Warning: received a response with an unexpected (maybe timed out) id: 2089
Warning: received a response with an unexpected (maybe timed out) id: 2090
Warning: received a response with an unexpected (maybe timed out) id: 2091
Warning: received a response with an unexpected (maybe timed out) id: 2092
Warning: received a response with an unexpected (maybe timed out) id: 2093
Warning: received a response with an unexpected (maybe timed out) id: 2094
Warning: received a response with an unexpected (maybe timed out) id: 2095
Warning: received a response with an unexpected (maybe timed out) id: 2096
Warning: received a response with an unexpected (maybe timed out) id: 2097
Warning: received a response with an unexpected (maybe timed out) id: 2098
Warning: received a response with an unexpected (maybe timed out) id: 2099
Warning: received a response with an unexpected (maybe timed out) id: 2100
Warning: received a response with an unexpected (maybe timed out) id: 2101
Warning: received a response with an unexpected (maybe timed out) id: 2102
Warning: received a response with an unexpected (maybe timed out) id: 2104
Warning: received a response with an unexpected (maybe timed out) id: 2105
Warning: received a response with an unexpected (maybe timed out) id: 2103
Warning: received a response with an unexpected (maybe timed out) id: 2106
Warning: received a response with an unexpected (maybe timed out) id: 2107
Warning: received a response with an unexpected (maybe timed out) id: 2108
Warning: received a response with an unexpected (maybe timed out) id: 2109
[Timeout] Query timed out: msg id 2116
[Timeout] Query timed out: msg id 2118
[Timeout] Query timed out: msg id 2120
[Timeout] Query timed out: msg id 2121
[Timeout] Query timed out: msg id 2122
[Timeout] Query timed out: msg id 2123
[Timeout] Query timed out: msg id 2124
[Timeout] Query timed out: msg id 2125
[Timeout] Query timed out: msg id 2127
[Timeout] Query timed out: msg id 2129
[Timeout] Query timed out: msg id 2131
[Timeout] Query timed out: msg id 2133
[Timeout] Query timed out: msg id 2134
[Timeout] Query timed out: msg id 2135
[Timeout] Query timed out: msg id 2136
[Timeout] Query timed out: msg id 2137
[Timeout] Query timed out: msg id 2140
[Timeout] Query timed out: msg id 2141
[Timeout] Query timed out: msg id 2143
[Timeout] Query timed out: msg id 2144
[Timeout] Query timed out: msg id 2145
[Timeout] Query timed out: msg id 2146
[Timeout] Query timed out: msg id 2147
[Timeout] Query timed out: msg id 2148
[Timeout] Query timed out: msg id 2149
[Timeout] Query timed out: msg id 2150
[Timeout] Query timed out: msg id 2151
[Timeout] Query timed out: msg id 2152
[Timeout] Query timed out: msg id 2153
[Timeout] Query timed out: msg id 2154
[Timeout] Query timed out: msg id 2155
[Timeout] Query timed out: msg id 2156
[Timeout] Query timed out: msg id 2157
[Timeout] Query timed out: msg id 2158
[Timeout] Query timed out: msg id 2159
[Timeout] Query timed out: msg id 2160
[Timeout] Query timed out: msg id 2161
[Timeout] Query timed out: msg id 2162
[Timeout] Query timed out: msg id 2163
[Timeout] Query timed out: msg id 2164
[Timeout] Query timed out: msg id 2165
[Timeout] Query timed out: msg id 2166
[Timeout] Query timed out: msg id 2167
[Timeout] Query timed out: msg id 2168
[Timeout] Query timed out: msg id 2169
[Timeout] Query timed out: msg id 2170
[Timeout] Query timed out: msg id 2171
[Timeout] Query timed out: msg id 2172
[Timeout] Query timed out: msg id 2173
[Timeout] Query timed out: msg id 2174
[Timeout] Query timed out: msg id 2175
[Timeout] Query timed out: msg id 2176
[Timeout] Query timed out: msg id 2177
[Timeout] Query timed out: msg id 2178
[Timeout] Query timed out: msg id 2179
[Timeout] Query timed out: msg id 2180
[Timeout] Query timed out: msg id 2181
[Timeout] Query timed out: msg id 2182
[Timeout] Query timed out: msg id 2183
[Timeout] Query timed out: msg id 2184
[Timeout] Query timed out: msg id 2185
[Timeout] Query timed out: msg id 2186
[Timeout] Query timed out: msg id 2187
[Timeout] Query timed out: msg id 2188
[Timeout] Query timed out: msg id 2189
[Timeout] Query timed out: msg id 2190
[Timeout] Query timed out: msg id 2191
[Timeout] Query timed out: msg id 2192
[Timeout] Query timed out: msg id 2193
[Timeout] Query timed out: msg id 2194
[Timeout] Query timed out: msg id 2195
[Timeout] Query timed out: msg id 2196
[Timeout] Query timed out: msg id 2197
[Timeout] Query timed out: msg id 2198
[Timeout] Query timed out: msg id 2199
[Timeout] Query timed out: msg id 2200
[Timeout] Query timed out: msg id 2201
[Timeout] Query timed out: msg id 2202
[Timeout] Query timed out: msg id 2203
[Timeout] Query timed out: msg id 2204
[Timeout] Query timed out: msg id 2205
[Timeout] Query timed out: msg id 2206
[Timeout] Query timed out: msg id 2207
[Timeout] Query timed out: msg id 2208
[Timeout] Query timed out: msg id 2209
[Timeout] Query timed out: msg id 2210
[Timeout] Query timed out: msg id 2211
[Timeout] Query timed out: msg id 2212
[Timeout] Query timed out: msg id 2213
[Timeout] Query timed out: msg id 2214
[Timeout] Query timed out: msg id 2215
[Timeout] Query timed out: msg id 2216
[Timeout] Query timed out: msg id 2217
[Timeout] Query timed out: msg id 2218
[Timeout] Query timed out: msg id 2219
[Timeout] Query timed out: msg id 2220
[Timeout] Query timed out: msg id 2221
[Timeout] Query timed out: msg id 2222
[Timeout] Query timed out: msg id 2223
[Timeout] Query timed out: msg id 2224
[Timeout] Query timed out: msg id 2225
[Timeout] Query timed out: msg id 2226
[Timeout] Query timed out: msg id 2227
[Timeout] Query timed out: msg id 2228
[Timeout] Query timed out: msg id 2229
[Timeout] Query timed out: msg id 2230
[Timeout] Query timed out: msg id 2231
[Timeout] Query timed out: msg id 2232
[Timeout] Query timed out: msg id 2233
[Timeout] Query timed out: msg id 2234
[Timeout] Query timed out: msg id 2235
[Timeout] Query timed out: msg id 2236
[Timeout] Query timed out: msg id 2237
[Timeout] Query timed out: msg id 2238
[Timeout] Query timed out: msg id 2239
[Timeout] Query timed out: msg id 2240
[Timeout] Query timed out: msg id 2241
[Timeout] Query timed out: msg id 2242
[Timeout] Query timed out: msg id 2243
[Timeout] Query timed out: msg id 2244
[Timeout] Query timed out: msg id 2245
[Timeout] Query timed out: msg id 2246
[Timeout] Query timed out: msg id 2247
[Timeout] Query timed out: msg id 2248
[Timeout] Query timed out: msg id 2249
[Timeout] Query timed out: msg id 2250
[Timeout] Query timed out: msg id 2251
[Timeout] Query timed out: msg id 2252
[Timeout] Query timed out: msg id 2253
[Timeout] Query timed out: msg id 2254
[Timeout] Query timed out: msg id 2255
[Timeout] Query timed out: msg id 2256
[Timeout] Query timed out: msg id 2257
[Timeout] Query timed out: msg id 2258
[Timeout] Query timed out: msg id 2259
[Timeout] Query timed out: msg id 2260
[Timeout] Query timed out: msg id 2261
[Timeout] Query timed out: msg id 2262
[Timeout] Query timed out: msg id 2263
[Timeout] Query timed out: msg id 2264
[Timeout] Query timed out: msg id 2265
[Timeout] Query timed out: msg id 2266
[Timeout] Query timed out: msg id 2267
[Timeout] Query timed out: msg id 2268
[Timeout] Query timed out: msg id 2269
[Timeout] Query timed out: msg id 2270
[Timeout] Query timed out: msg id 2271
[Timeout] Query timed out: msg id 2272
[Timeout] Query timed out: msg id 2273
[Timeout] Query timed out: msg id 2274
[Timeout] Query timed out: msg id 2275
[Timeout] Query timed out: msg id 2276
[Timeout] Query timed out: msg id 2277
[Timeout] Query timed out: msg id 2278
[Timeout] Query timed out: msg id 2279
[Timeout] Query timed out: msg id 2280
[Timeout] Query timed out: msg id 2281
[Timeout] Query timed out: msg id 2282
[Timeout] Query timed out: msg id 2283
[Timeout] Query timed out: msg id 2284
[Timeout] Query timed out: msg id 2285
[Timeout] Query timed out: msg id 2286
[Timeout] Query timed out: msg id 2287
[Timeout] Query timed out: msg id 2288
[Timeout] Query timed out: msg id 2289
[Timeout] Query timed out: msg id 2290
[Timeout] Query timed out: msg id 2291
[Timeout] Query timed out: msg id 2292
[Timeout] Query timed out: msg id 2293
[Timeout] Query timed out: msg id 2294
[Timeout] Query timed out: msg id 2295
[Timeout] Query timed out: msg id 2296
[Timeout] Query timed out: msg id 2297
[Timeout] Query timed out: msg id 2298
[Timeout] Query timed out: msg id 2299
[Timeout] Query timed out: msg id 2300
[Timeout] Query timed out: msg id 2301
[Timeout] Query timed out: msg id 2302
[Timeout] Query timed out: msg id 2303
[Timeout] Query timed out: msg id 2304
[Timeout] Query timed out: msg id 2305
[Timeout] Query timed out: msg id 2306
[Timeout] Query timed out: msg id 2307
[Timeout] Query timed out: msg id 2308
[Timeout] Query timed out: msg id 2309
[Timeout] Query timed out: msg id 2310
[Timeout] Query timed out: msg id 2311
[Timeout] Query timed out: msg id 2312
[Timeout] Query timed out: msg id 2313
[Timeout] Query timed out: msg id 2314
[Timeout] Query timed out: msg id 2315
[Timeout] Query timed out: msg id 2316
[Timeout] Query timed out: msg id 2317
[Timeout] Query timed out: msg id 2318
[Timeout] Query timed out: msg id 2319
[Timeout] Query timed out: msg id 2320
[Timeout] Query timed out: msg id 2321
[Timeout] Query timed out: msg id 2322
[Timeout] Query timed out: msg id 2323
[Timeout] Query timed out: msg id 2324
[Timeout] Query timed out: msg id 2325
[Timeout] Query timed out: msg id 2326
[Timeout] Query timed out: msg id 2327
[Timeout] Query timed out: msg id 2328
[Timeout] Query timed out: msg id 2329
[Timeout] Query timed out: msg id 2330
[Timeout] Query timed out: msg id 2331
[Timeout] Query timed out: msg id 2332
[Timeout] Query timed out: msg id 2333
[Timeout] Query timed out: msg id 2334
[Timeout] Query timed out: msg id 2335
[Timeout] Query timed out: msg id 2336
[Timeout] Query timed out: msg id 2337
[Timeout] Query timed out: msg id 2338
[Timeout] Query timed out: msg id 2339
[Timeout] Query timed out: msg id 2340
[Timeout] Query timed out: msg id 2341
[Timeout] Query timed out: msg id 2342
[Timeout] Query timed out: msg id 2343
[Timeout] Query timed out: msg id 2344
[Timeout] Query timed out: msg id 2345
[Timeout] Query timed out: msg id 2346
[Timeout] Query timed out: msg id 2347
[Timeout] Query timed out: msg id 2348
[Timeout] Query timed out: msg id 2349
[Timeout] Query timed out: msg id 2350
[Timeout] Query timed out: msg id 2351
[Timeout] Query timed out: msg id 2352
[Timeout] Query timed out: msg id 2353
[Timeout] Query timed out: msg id 2354
[Timeout] Query timed out: msg id 2355
[Timeout] Query timed out: msg id 2356
[Timeout] Query timed out: msg id 2357
[Timeout] Query timed out: msg id 2358
[Timeout] Query timed out: msg id 2359
[Timeout] Query timed out: msg id 2360
[Timeout] Query timed out: msg id 2361
[Timeout] Query timed out: msg id 2362
[Timeout] Query timed out: msg id 2363
[Timeout] Query timed out: msg id 2364
[Timeout] Query timed out: msg id 2365
[Timeout] Query timed out: msg id 2366
[Timeout] Query timed out: msg id 2367
[Timeout] Query timed out: msg id 2368
[Timeout] Query timed out: msg id 2369
[Timeout] Query timed out: msg id 2370
[Timeout] Query timed out: msg id 2371
[Timeout] Query timed out: msg id 2372
[Timeout] Query timed out: msg id 2373
[Timeout] Query timed out: msg id 2374
[Timeout] Query timed out: msg id 2375
[Timeout] Query timed out: msg id 2376
[Timeout] Query timed out: msg id 2377
[Timeout] Query timed out: msg id 2378
[Timeout] Query timed out: msg id 2379
[Timeout] Query timed out: msg id 2380
[Timeout] Query timed out: msg id 2381
[Timeout] Query timed out: msg id 2382
[Timeout] Query timed out: msg id 2383
[Timeout] Query timed out: msg id 2384
[Timeout] Query timed out: msg id 2385
[Timeout] Query timed out: msg id 2386
[Timeout] Query timed out: msg id 2387
[Timeout] Query timed out: msg id 2388
[Timeout] Query timed out: msg id 2389
[Timeout] Query timed out: msg id 2390
[Timeout] Query timed out: msg id 2391
[Timeout] Query timed out: msg id 2392
[Timeout] Query timed out: msg id 2393
[Timeout] Query timed out: msg id 2394
[Timeout] Query timed out: msg id 2395
[Timeout] Query timed out: msg id 2396
[Timeout] Query timed out: msg id 2397
[Timeout] Query timed out: msg id 2398
[Timeout] Query timed out: msg id 2399
[Timeout] Query timed out: msg id 2400
[Timeout] Query timed out: msg id 2401
[Timeout] Query timed out: msg id 2402
[Timeout] Query timed out: msg id 2403
[Timeout] Query timed out: msg id 2404
[Timeout] Query timed out: msg id 2405
[Timeout] Query timed out: msg id 2406
[Timeout] Query timed out: msg id 2407
[Timeout] Query timed out: msg id 2408
[Timeout] Query timed out: msg id 2409
[Timeout] Query timed out: msg id 2410
[Timeout] Query timed out: msg id 2411
[Timeout] Query timed out: msg id 2412
[Timeout] Query timed out: msg id 2413
[Timeout] Query timed out: msg id 2414
[Timeout] Query timed out: msg id 2415
[Timeout] Query timed out: msg id 2416
[Timeout] Query timed out: msg id 2417
[Timeout] Query timed out: msg id 2418
[Timeout] Query timed out: msg id 2419
[Timeout] Query timed out: msg id 2420
[Timeout] Query timed out: msg id 2421
[Timeout] Query timed out: msg id 2422
[Timeout] Query timed out: msg id 2423
[Timeout] Query timed out: msg id 2424
[Timeout] Query timed out: msg id 2425
[Timeout] Query timed out: msg id 2426
[Timeout] Query timed out: msg id 2427
[Timeout] Query timed out: msg id 2428
[Timeout] Query timed out: msg id 2429
[Timeout] Query timed out: msg id 2430
[Timeout] Query timed out: msg id 2431
[Timeout] Query timed out: msg id 2432
